Username,Date,Comment
j*****3,2024-01-09 14:17:37,"Barang sampai dlm keadaan yg baik👍 penghantran laju👍 seluar cantik, sesuai dengan harga👍 harga murah b'banding seller lain👍 nanti repeat lagi seluar ni, sedap jer guna🤭 maaf  gambar tiada kena mengena🤣"
kucingrumah108,2023-10-07 23:08:30,"Material:good
Quality:very good

This is my 3rd bought with this shop. . The product was so very good very comfortable to wear and the size was perfect. . Tq seller."
a*****9,2023-11-16 22:42:20,"Material:material cantik 
Quality:great

Already repeat for the Third times..Kain dia sejuk cuma kene hati2 dlm ukuran saiz kalau pakai L or Xl need to buy 2xl or 3xl."
l*****n,2023-09-09 17:44:47,"Quality:good qyality
Material:very good

Very good product and very fast delivery service and I like it very much and thanks for the shopee and thanks supplier."
rahealjuancent,2023-07-31 13:31:50,"Quality:very good
Material:amazing

BRAVO! Amazing quality even tho very cheap price. The material is not too cold and not too hot so it's in the middle. The sizes are almost the same but because the material can stretch so i recommend buying 1 size Lower or the same size. That's all, and have a lovely day. Remember mathematics (☞ ͡ ͡° ͜ ʖ ͡ ͡°)☞ english"
yangdilla,2023-08-01 21:14:38,"Material:Lembut sgt kain dia
Quality:Good

Short pants da pun sampai, tq seller. 🥰 tp size xl mcm size L pulak. Apa pun tq penghantaran laju. 🤗
Semoga murah rezeki selalu."
faridz_96,2023-07-11 19:12:47,"Quality:nice
Material:okay

I received my order at the right time, and it's looks great. Fast delivery. Looks awesome and will shop here again.seluar cantik okay best pakai"
y*****9,2024-01-18 20:58:14,"Quality:ok
Material:ok

The quality of the goods is very good, exactly as described by the seller. I am very satisfied. I really like it. It completely exceeds expectations. The delivery speed is very fast. The packaging is very careful and tight. The logistics company has a very good service attitude and the delivery speed is very fast. A very satisfying purchase."
riniwahyuni128,2022-12-22 14:35:05,"Material:fiber mixed
Quality:breathable material

Belikan untuk suami,dia nak yg ada poket untuk basahan di rumah.seller is very good,i tried to buy a couple pants just to see how the size and the material are,and I found it very surprising with cheap price.will buy more for my husband and my son,but for me size 5xl is just like Xl or Xxl..and i think i.l fit to my husband nicely,thanks you seller…"
zhugel888,2024-01-20 13:27:15,"Material:Very valued for a RM 5.90 price

Material is thin but comfortable. Nice colours to choose. I picked RED and it look AWESOME on me👌👌👌

Definitely one value buy from this reliable and trustworthy Seller. My next target is DEEP BLUE👏👏👏🥰😍😘💯😎😎😎"
z*****a,2023-10-30 02:34:39,"Quality:thin
Material:jersey

make sure to get a larger size than your normal size, height is 160cm and the length of the shorts fits just above my knees but it's okay, the material is nice and worth the price. will repeat definitely!!"
g*****e,2023-07-05 21:11:07,"Material:great
Quality:great

Seller buat keje cepat anta barang. 
Cuma nak rasa lagi selesa kena beli size yg 2x besar sbb pinggang dia ngam2 ngn size pinggang. Beli untuk buat pakai dalam rumah. Sy size XL, try ambik 3XL. Tp rasa 4XL lagi selesa untuk duduk dlm umah."
c*****8,2023-10-28 20:08:33,"Quality:baik
Material:bagus

TQ seller..brg sampai cepat..pantas betul ..seluar material cantik..cuma nipis sikit je sesuai harga Kan..tapi ok la buat pakai Malam² nak tdo..anak suka ..ni dah 2x repeat order ni..Kita beli semua warna yg Ada...TQ seller"
e*****n,2024-03-09 14:42:52,"Quality:Good
Material:Good

True to size and correct.  The delivery was very prompt and material wise is good esp the sewing. I like it. Very comfortable to wear. This supplier service is excellent.  Tks."
l*****a,2023-12-04 13:44:15,"Material:nice
Quality:nice

Kali ni pembelian kedu untuk seluar ni...kali pertama dulu beli 4 helai....sangat² berpuas hati tuk pakai di rumah.....ni repeat oder lagi...mmg banyak membeli dah di shop ni item² lain.....goodjob seller"
ahmadxaiman,2023-11-29 23:56:20,"Material:nice material. Very comfortable
Quality:quite good

Received the item in good condition. Nice material. Very comfortable. Fits me perfectly. True to size. Definitely worth every penny. Recommended to all future buyers."
c*****8,2023-10-25 12:40:28,"Material:okey
Quality:baik

Cantik seluar ni...murah pun murah saiz pun bsr...sesuai sangat bg yg plus size nak cari dan pakai..nipis sikit la..sepadan la dengan harga Kan...tapi cantik elok sangat....sapa nak try boleh la Cuba beli"
letchumyperumal24,2023-11-28 23:45:26,"Barang sampai dengan baik
Penghantaran cepat
Recommend seller
Boleh repeat order
Next time beli lagi
Barang sampai dengan baik
Penghantaran cepat
Recommend seller
Boleh repeat order
Next time beli lagi"
mutiarahatimutiara,2023-12-31 15:49:40,"Quality:bagus
Material:bagus

Maaf gambar xde kne mengenaa..tp kain dia bagus.. suaami saya seleesa pakai... Sejukk katanya..dan rasa mcm bebaas tak sempit... Husband berat 85 boleh pakai 4xl...........................................................goooooooooodddddddddddddddddddddddddddddddddsssssssssddddd"
h*****n,2023-12-26 23:32:44,Satisfied with the service provided by seller. Item received within days and in a very good condition. Worth the money. Highly recommended to buy from this seller.
kak_rock,2023-11-06 23:18:37,"Quality:bagus
Material:baik

barang sangat bagus.Material terbaik dan elok.Anak2 suka. Harga sngat murah.Berbaloi beli.Rekeman pada pengguna lain.Akan repeat oder lagi pada masa depan.Cantik dan besar.Nampak dlam gambar kecik je"
n*****m,2023-12-03 10:31:09,"Material:terbaik
Quality:ok

beli untuk pak sdara pakai basahan. kualiti kain memang ok dengan harga. terbaik seller. kain xnipis xtebal. nampak kain best. maaf gambar tidak berkaitan"
amtrial,2023-12-31 15:20:43,"Quality:ok
Material:baik

Maaf kerana gambar n video tiada kaitan... ape pun seluar selesa je sy pakai... kain ok ... harga pun murah... terima kaseh seller.."
r*****1,2023-11-12 12:25:54,"Thank you so much seller for the item done received and good quality and will be repeated for next purchase, great price and product selling...."
adharim,2023-10-31 12:48:40,"Good product qualityGood value for moneyFast delivery and excellent service by seller
Good product quality Good value for money Fast delivery and excellent service by seller"
ainros,2023-11-14 12:04:46,"Material:bagus
Quality:bagus

Sgt puas hti..sgt2 berbaloi dgn harga..quality brg pun bagus..klu kat luar mng x kan dpt harga mcm ni..ank2 bujang akak sgt suka..Tq seller"
l*****n,2023-10-14 15:55:08,"Material:very good
Quality:good quality

Very good product and very fast delivery service and I like it very much and thanks for the shopee and thanks supplier."
turabun,2023-10-02 18:51:36,"Material:Good
Quality:Good

Alhamdulillah barang telah sampai dalam keadaan yang sempurna. Terima kasih diucapkan kepad penjual dan abang penghantar. Semoga dimurahkan rezeki selalu.Allahumma Aamiin.terbaik.. maaf gambar lain."
n*****3,2023-11-24 05:55:35,"Quality:ok
Material:lembut sejuk

Ok lah , kain lembut sejuk ja .. best pakai , seller post pun laju , currier pun ok .. nxt nak beli sini lgi ."
l*****n,2023-09-28 22:09:50,"Quality:good quality
Material:very good

Very good product and very fast delivery service and I like it very much and thanks for the shopee and thanks supplier."
l*****6,2023-10-14 17:35:46,"Material:Not bad
Quality:Not bad

Item received in good condition and delivery is relatively easy. Ok, not bad, for the price no complaints there. Great 👍"
l*****n,2023-09-28 21:56:21,"Quality:good quality
Material:very good

Very good product and very fast delivery service and I like it very much and thanks for the shopee and thanks supplier."
anis_mika,2023-07-03 17:41:40,"Quality:ok la kena dgn harga nipis buat2 besahan ok baik ...
Material:nipis

Kain nipis tp ok selesa untuk ank umur 12 tahun saiz m dgn l Mcm same je"
a*****a,2023-05-31 18:14:04,"Material:good
Quality:good

Terbaiklah penghantaran pun laju gilar serupa dengan jet pejuang tentera mantap thanks you bos ku mantap dan menunaikan janji untuk menjamin tempahan anda"
danooi,2023-06-01 18:06:43,"Quality:very good for the price
Material:comfortable

Good service from the seller. I ordered the wrong sizes and seller able to help change it before shipment."
xeonexperia,2023-09-30 01:38:03,"Material:Soft and kinda thicc
Quality:Good

Sampai dalam berapa hari je lepas dari order haritu, material seluar memang nice dan rasa sejuk bila pakai. Kain microfibre ni memang sejuk and serap peluh. Btw, gambar memang takde kena mengena sebb seluar pendek so tak ambil gambar.. Best and fit ty seller. Ni base pada pinggang saiz 31, tinggi 163"
c*****a,2023-05-02 12:51:37,"Quality:good
Material:good

Generally, a good product is one that meets the needs and expectations of its intended users, is well-designed and functional, and provides value for its price. Other factors that may influence a product's perceived goodness include its durability, reliability, ease of use, environmental sustainability, and social responsibility of the company that produces it."
deychris,2023-11-28 06:21:36,"Quality:Baik
Material:Baik

Seluar yang dipakai mengikut saiz dan selesa untuk dipakai serta boleh direnggangkan. Jangan kasih lama, mana-mana yang bersaiz besar tu boleh lah beli seluar ini."
m*****5,2023-12-17 13:48:26,"Quality:baik
Material:kain canvas & tebal

Barang sampai cepat dan baik. Tiada kerosakan pada barang. Jenis min kanvas dan tebal. Guna untuk letak barang baby. Tq 👍🏻"
hanismohamadradi,2022-07-30 22:47:25,"Material:material mcm mahal
Quality:bagus

Tinggi : 171cm
Berat : 77kg

Beli utk suami buat pakai kat rumah.. Terletak jer bila pakai.. Suka.. Kain dia pun elok.. Cantikk 👍🏻👍🏻👍🏻"
nabilahashikin99,2022-11-17 12:21:24,"Material:nipis dan sejuk
Quality:kualiti

Overall okay semua , selesa, boleh repeat order harga pon berbaloi. Dah byk repeat beli brg dgn seller ni mmg okay"
husnakalm,2024-01-19 15:41:09,"Material:jersey

Repeat purchase from this seller.
I bought these before for my son and husband and they like it so much that they asked me to buy more.
So far I get everything that I ordered from this seller. Trusted seller. Delivery is very fast.
Thanks seller and delivery person. 
ヾ(＾-＾)ノ

P. S. Sorry for the irrelevant video."
imannnswag,2023-09-07 12:01:18,"Quality:not bad
Material:jersey

Already try it, kain dia selesa tak jarang ponn. Tapi kena amik saiz 2 kali besar lah.Penghantaran pantas, order harini esoknya tu dah dapat. Memang terbaik, thankyou seller"
daymenlai,2023-12-09 11:50:17,"Material:Cooling
Quality:Acceptable

Delivery : 9/10, fast
Packing : 8/10, okay
Stich quality could be improved but then again, at this price point can't really complain.

Overall : Recommended👍"
b*****3,2023-12-25 20:01:14,"Quality:bagus

Seluar cantik dan selesa dipakai.. getah pinggang dia tak ketat sangat..  ade poket kiri kanan.. sesuai la nk pkai kt rumah, sebab atas lutut.."
p*****9,2023-11-03 17:09:33,"Quality:good
Material:polyster

Things receive today afternoon in good condition. Thank you to both seller and delivery team from J&T Express for the fast and efficient services."
f*****i,2023-08-16 01:33:35,"Material:jersey
Quality:good

Murah gila seluar ni..nak beli byk tp cpt je sold out..kalau ada lagi mmg nak beli lagi..material best, seluar pakai kat rumah..x panas, kain jersey jenis lembut.."
m*****9,2022-09-26 15:36:54,"Material:Quite thin but comfortable as it is stretchy
Quality:Quality of cloth seems strong and not tear easily

Items arrived safely and quite fast, considering that it is from overseas"
y*****n,2023-11-18 21:41:03,"Material:item terbaik

Allhamdullilah, items selamat sampai kepada saya dalam keadaan baik. Trusted seller nie, cepat sampai barang nie, nanti boleh repeat order kat seller nie. Terima kasih"
fadglee,2023-11-28 15:32:53,"Material:Polyester
Quality:Good

Shorts Materials are good. It’s stretchy windy & breathable. The only drawback for this shorts is there’s no underlying garment. So, basically you need to wear an underwear all the time when wearing it. If not, your little buddy in there will be seen due to the windy & breathable concept. It’s almost see through fabric. Overall, it’s a good product."
acir71,2024-01-02 21:12:41,"Material:Ok boleh sangat, cantik, kualiti bagus.
Quality:Baik2 je boleh sangat, pakai selesa. Tiada cacat cela dari segi bentuk seluar / jahitan setelah/ sewaktu dipakai. Ada sesetengah tu bila pakai nampak pelik, yang ini baik2 je. Boleh beli. Saiz pun boleh ikut carta; saya ada beli yg satu saiz kecil sikit, tiada masalah tak ketat tp nampak macam anak2 lah ye."
zedsherry,2023-10-26 13:31:39,"Kualiti xpadan dgn harga. Patut seller jual rm15 😂 Korang yg nk pikir ptut bli ke x, meh aku bgtau. Xyah pikir pjg, trus masuk cart @ buy now. Hrga murah, kualiti kayangan. Xrasa rugi lgsg weh. Aku ni baru smp sehelai utk test, skrg jgk aku nk buy lg bbrp helai sblm seller naik harga 🫣"
zeffylol,2024-03-07 20:59:22,"Material:nice n soft n light
Quality:gud

Very airy cus it's think. Cheap but Gud quality. I tried two size to see which one fits, next time I'll repeat order with the suitable size. Truly recommend for indoor or outdoor wear. Its for male wear but can do both. 👍👍"
c*****e,2023-09-15 10:00:06,"I recently purchased a product from this store and I happy with my online shopping experience. Their website was user-friendly, making it easy to find the perfect item. The checkout process was smooth, and I received my order promptly. The product arrived in excellent condition, exactly as described on their website. Highly recommended!"
izaruddin.w,2023-12-19 22:25:23,"Material:Nipis tapi selesa

1. Ikut saiz KG dlm chart ja, mmg ngam kalau ikut saiz tu

2. Kain nipis utk yg warna hitam, jarang boleh nmpk dalam. Tapi yg warna biru tua ngan kabu ok xnipis sgt.

3. Selesa pakai

4. Berbaloi

5. Seller laju ja pos barang lps order"
j31f7er91h,2023-05-13 15:19:58,"Material:Well ventilated material sized exactly right
Quality:My plan was to get some casual shorts to use for bicycling around the neighborhood, not lycra spandex bike shorts.  These inexpensive shorts are just perfect for my intention, fit well, look like they will wash well with other synthetic fabrics and I can't argue with the great price!"
noir_aida_kota_bharu,2023-08-23 19:04:04,"Gamba xde kene mengena..parcel dh sampai. Laju sngt seller dan courier nya jalan..2hari dh sampai. Item cukup cuma ade 1 shj order y seluar hitam tu, cam xsama seperti y di order. Tapi xpe, ok jer. Sy belikan tuk anak 10y, chubby orang nya..ok nice cantikk je dia pakai.. boleh repeat lagi"
m*****i,2024-01-08 00:40:54,"Maafla pic xde kene mengena dgn item yng dibeli. Tpi item mmg sye received dlm keadaan yng baik. Servis seller mmg bgus..and mak sye pon suke kan sluar ni, sbb dye bleh pkai utk buat keje2 umah esp jage ank2 bulus 😊"
o*****e,2023-10-09 15:01:12,"Material:Light & airy jersey like cloth (See through 👀) to avoid exposing yourself too much it is recommended to wear it with tights
Quality:Equivalent to the price.

Items received in good condition. Packaging was minimal. Delivery time was acceptable. Overall a satisfied customer. Thank You"
panglimaseniman,2024-01-13 07:51:01,"Material:barang ok
Quality:ok baik

Alhamdulillah... Barang ok..padan dgn hrga Brng China biasa LA... Boleh pakai sethun kira rezeki tu... Alhamdulillah... Sesuai utk laki pakai di dalam... Jngn guna utke keluar rumah bagi muslim jagalah batas aurat kamu wahai kaum Adam.... Aamiin"
k*****y,2024-03-01 18:18:12,"Quality:baik dan terlalu berbaloi dgn harga
Material:jersey

Seluar ni ngam, bawah lutut. Duduk rumah tutup aurat dgn mahram boleh la pakai. Lagi berkualiti seluar ni dari harga belas2 dari china juga tapi nipis mcm senipis kulit bawang. Overall recommended"
abufaris99,2023-10-25 14:01:33,"Quality:reasonable price for a fairly OK product quality i.e. price commensurate with quality
Material:Very light and thin - dont think it's the long lasting and durable type but it's OK to lounge about in the house and/or to go for evening walks"
rock92,2024-03-14 12:49:11,"Material:Nipis
Quality:Ok

Alhamdulillah ngam2 saiznya.. Cuma minta sangat dibesarkan sikit saiz seluarnya.. Kerana saiz 5XL agak kecik berbanding 5XL brand lain..  Nasib la ngam2 kalau tak memang tak boleh pakai.. Harga memang berpatutan dengan barangnya.. Terima kasih seller.."
i*****a,2023-10-12 10:39:15,Lupa plak kte nak update.. seluar baju received semalam.. mmg cantiklah. Beli utk anak. Kain bagus. Setanding dgn harga lah.. kain mcm kain baju sport tu. Tak tau kain jenis apa. Tp sedap je kain nya.. btw nanti kte order lagi..
a*****y,2023-12-13 16:11:59,"Quality:kain sejuk

Maaf sebab gambar tiada kaitan, kain sejuk dan selesa bila pakai, pakai buat tido, memang sangat sesuai, senang bila bangun nak ke toilet pakai seluar pendek, overall mmg terbaik, boleh repeat order lagi"
tengkuhasnita,2023-11-27 14:01:44,"Material:lembut
Quality:nipis

cantik dan selesa seluar ni.sy berat 65kg tggi 160 pakai saiz ni ok je..seluar besar sikit je tapi pinggang ok muat elok getah dia.suka seluar ni pakai utk tido.walaupn kain dia nipis tapi selesa"
m*****s,2024-03-19 15:54:06,"Quality:tebal dan terbaik
Material:sgt lembut dan selesa

seluar sesuai di buat tido dan buat mandian... gmbr dia atas x ada kaitan...  tp klau berminat utk tmpah kerepek raya... boleh order no dalam gmbr...terbaik"
calebteng979,2024-01-05 18:19:23,"Quality:good
Material:soft

Very suitable for work out in shorts, or comfy at home. However, suggest that you don’t go for white variant. White variant is a bit too transparent to wear it in public."
adelinejoel612,2024-03-23 23:56:59,"Material:seluar kasin jersie , material seluar sesuai dgn harga. mampu milik. saiz seluar 4xl ,berat 80kg keatas tggi 170cm
Quality:quality sgt baik, pakai sejuk, kain tak tebal n tak nipis. suami puas hati pakai."
ramon2106,2023-12-04 16:23:25,Fast delivery. Suggest to take 2-3 size bigger than your actual size. Like my usual size is XL and I took 3XL based on the reviews. Thin material but it is comfortable to wear.
gilshine,2023-11-11 09:49:44,"Quality:good with the price

The fabric is nice, like jersey fabric and also very breathable. Have to choose 1 2 size bigger, and the rubber is very stretchable. Good promo price will buy again."
ngviana55,2023-08-16 15:52:31,"Quality:Good
Material:Selesa

11/8 ordeer time shocking sale memang murah.
14/8 received the parcel. Ambik size XL untuk budak 12tahun 50kg,besar cikit longgar cikit selesa pakai kn. Klau ofer akan repeat lagi. Sudah banyak kali order dgn seller ni pun."
cakmentoya,2024-02-28 09:52:22,"Quality:Mantap

X letak expectations yg besar untuk seluar ni sebb murah.. Tapi bila sampai.. Woww.. Memang mantap habis.. Sangat2 berbaloi dengan harga.. Pastikan amek size yg besar.. Saya pinggang 31,amek xl.. Terbaik."
davidcsulencia,2023-11-30 13:44:44,"Material:Good
Quality:Good

It’s my repeat order for the same items with different colours & quantities. Comfortable to wear for the whole day at home! 
5 stars ⭐️⭐️⭐️⭐️⭐️ to products & services."
r*****9,2023-11-12 20:39:17,"Quality:ok
Material:.

Kain ok..anak sekesa pakai..harga pun murah..rekomended.lai kali blh repeat order lg..klu order lain kali ambil saiz besar sikit..sbb saiz xl mcm ada kici sikit tp masi blh pakai la..😊"
sugitha21,2024-01-15 22:42:22,"Quality:Good
Material:Thin

It's thin but not bad comfortable for my tall 11 year old. It's not thick material, thin but not see thru. Will sure buy again. Thanks seller."
r*****n,2024-03-04 10:01:55,"Brg dah sampai packing kemas,seluar sangat selesa repeat oder utk adik dkt kg..aritu beli utk ank2 sbb kain sedap n selesa adik mintak tlg oder kan,maaf gambar xde kaitan dgn produk😊"
wawanprat,2024-02-22 21:52:24,"Gambar dan vidio tiada kena mengena..
Tapi pesanan sudah sampai dan sudah di terima dalam keadaan baik, kain agak nipis tapi sesuai lah Ngan harga dia
Apa""pun terimakasih seller dan terimakasih kurir"
edrysuffian,2023-11-18 19:27:48,"Material:good
Quality:Nice

Ok with the quality and price. selesa to be honest 😬 for sizing, im using international L size, so i order 2XL. its fit me well 💪🏻"
n*****6,2023-12-02 21:30:04,"Quality:good
Material:good

Seluar cantik..haritu first beli sbb nk try..last² anak Kata selesa pakai..terus borong 5 heelai... thanks seller and courier service sy sngt berpuas Hari..material dia pun best ..."
nurzariza1981,2023-11-20 20:16:48,"Quality:ok
Material:cotton

Barang sampai dalam keadaan yang baik dan memuaskan.. penghantaran yang cepat dan pantas..i will repeat again with this seller.. thank you.. thank you.. thank you.. thank you.."
dasshhorenzz,2023-09-13 17:18:26,"Material:Comfort
Quality:Good

Saya Xio Mei suka pakai seluar ini keluar dating dan jalan-jalan di mall. Seluar ini amat sesuai untuk mandi parit ban. Waktu CNY ramai puji saya pakai seluar ini sekian terima kasih."
anismazlan846,2022-10-20 02:32:40,"Material:good
Quality:very good

kasut sangat berpuas hatiii❤️❤️❤️❤️saya suka mak saya pon suka family pon suka kucing pon suka saya nak beli satu lagi untuk kucing harap ada lah untuk saiz kucingggg apa ii pon kasut sangat terbaik😘❤️❤️❤️❤️❤️"
n*****9,2024-02-11 20:55:57,"Quality:Ok
Material:9k

Bungkusan bagus, buble. Tebal... Barang tidak rosak, barang sampai sempurna, macam di gambar.semua ok, tidak ada kurang, terima kasih balut dengan kemas dan cantik. Gmbr tiada kena mengena"
n*****3,2023-11-23 17:35:54,"Material:not bad
Quality:good

Brg selamat smpai tepat pada waktu..jenis kain boleh sesuai dgn hrga jimat kos..maaf gmbr takda kena mengena..saja..good seller nanti nak repeat lagi..tq seller"
fatinsufian,2023-12-04 12:42:33,"Quality:bagus
Material:okey

Saya suka seluar nie. Saiz besa tapi saya sangat selesa. Saya byk kali repeat beli seluar nie. Sesuai pakai exercise or pakai kt umah❤️❤️"
eqbal_perfume98,2024-01-06 15:15:32,"Material:good quality airism
Quality:good

Sangat cantik nipis sesuai pakai time jogging terima kasih will repeat next time. Sangat sesuai pakai casual dan juga untuk pakai malam"
r*****6,2024-02-06 16:51:49,"Material:polyester
Quality:nipis tapi ok sbb sejuk blh pakai utk tido mlm

Berpatutan dengan harga..kain nipis nampak telus klau membelakangi cahaya..tp sejuk utk pakai ms tido mlm"
samadddd,2023-07-24 13:51:42,"Material:Nice
Quality:Best

So comfortable to wear and the size fit me perfectly and my height is 163cm and my weight is 63kg. Maybe it can useful to other. For me it's worth the money"
kushahrul590,2023-07-30 21:28:20,"terbaik..
size smu ngam tp klu amik xxl lg selesa..
tq seller blh return lg..
recommend pd yg belum beli..kain pn sdp utk tdo...
sory gmba xde kne mengene..sje amik gmba lain skit.."
s*****f,2023-10-16 15:04:39,"Quality:ok
Material:ok

kain nipis blh nampak burung bersaiz 7inci . berpatutan la dengan harga sedemikian kan . moga terus maju owner . agar silaturahim tidak terputus pinjam dulu seratus"
m*****7,2024-03-06 09:58:17,"Material:elastic 👌🏻
Quality:very good

Would be more than glad to buy the shorts again from this store, if I need to. It perfectly fits me."
firdaushafizi88,2023-12-26 01:26:48,"Quality:mmg A.
Material:terbaik, sejuk angin tembus.

Tak rugi beli. Memang kain dia terbaik. Duk tepi kipas angin pun blh rasa angin tembus masuk. Mmg best."
samsueni,2023-08-05 18:57:09,"Quality:bagus
Material:ok lah.. sesuai dengan harga

Sesuai la dgn harga rahmah....kain pun so so...utk buat basahan ok lah...
Klu nk best..kema beli yg branded...bru sesuai dgn harga.. maaf gmbr xde kaitan..."
davidcsulencia,2023-11-26 00:27:15,"Material:Good
Quality:Acceptable

Comfortable to wear, in fact I’ve immediately paid & order another 3 pairs. Thank you seller.
5 stars ⭐️⭐️⭐️⭐️⭐️ for products & services."
w*****h,2022-08-13 12:03:08,"Material:soft and quick dry
Quality:ok for the price

Comfortable to wear and nice cutting. For someone 56kg who usually wears M size or 30 waistline, have to choose XL to fit nicely."
6ugpewy6qz,2023-10-06 15:24:09,brg sdh sampai..mmg berbaloi dgn harga..kain santikkk tdk panas...tq seller penghantaran yg pantas..mlm ni blh bwa badminton gais...abaikan tiada gmbr tdk penting kualiti itu yg bgs
jjstore33,2023-10-02 21:43:41,"Material:Plastic
Quality:Ok

Fast delivery. Buy on live. Very cheap.
Suitable for sport wear & home wear.
Size is just nice. Suggest buy 1 size bigger"
t*****r,2023-05-15 10:28:11,Good servis... smooth deals....good products... delivery ontime...some much time...stay safe..stay healthy...stay focus...stay where u want to stay...keep distance...kita jaga kita... recommend to all....see you when i see you..
kamaruzaman538,2023-04-29 22:42:00,"Material:Ok
Quality:Ok

Barang selamat sampai. Agak pantas seller buat kerja. Material ok sedap pakai cuma nipis sebab takde lapis dalam. untuk pakai kat umah buat tido, ok la."
mustafidrasul,2023-08-31 11:57:19,"Material:Light and cool
Quality:Good

Such good pants! The material is suitable for today's weather. Really recommended! I heigh 174 cm and 2XL size fits/suits me perfectly."
h*****_,2023-09-06 14:22:20,"Quality:lembut
Material:okay tak panas

Maaf lambat, takdapat nak snap gambar. Apa apa pun ngam ngam dengan badan. Berat 98kg Tinggi 160-170 cm okaylah ngam ngam."
stephyunk,2023-01-13 07:28:32,Fast delivery by seller. Product is good and worth the money. Recommended seller. Thank you so much for the good job. Photos and videos are not related
sofia_sofi,2022-09-12 14:06:13,"Material:good
Quality:good

Good material and dry-fit.. I choose L size and it's to fit need to buy I size bigger better for use at home..."
h*****.,2023-09-20 08:21:51,"Quality:pertengahan
Material:nipis

Shopee
Item order dah dapat petang tadi overall very very perfect.. Thank you very much, seller terbaik senang berurusan.. testing guna dulu, klu ok.. next time repeat lagi.. harga luar biasa murah siap ada promosi diskaun harga lagi… saya beli yerr! dengan sekian harga tersebut 👍👍"
q*****i,2023-12-20 12:27:45,"Material:lubang ii jarang ii nmpk telur
Quality:nice sy suke

Yg pakai suar size 28 amekla 2XL ke atas.W:55kg H:165cm ngam ngam.overall puas hati.sejuk bile pakai.kalo amek warne putih pastu kene air mesti nmpk dlm haha.tq seller!"
nurulhuda_48,2023-10-31 07:55:48,"Material:kain jenis jersi
Quality:OkeY

Gambar dan video tiada kena mengena dengan barang yang dibeli seluar pendek yang saya beli ini mendapat harga yang lebih murah apabila membeli semasa seller membuat live di shopee yang rasa mahal pula harga penghantaran hahaha.. barang yang dipesan sangatlah murah harganya. Sekarang dah lebih suka beli semasa live agar mendapat harga diskaun 70 peratus 80 peratus bijak berbelanja lah semasa ekonomi gawat ini. Ekonomi sayalah buat ekonomi orang lain hahaha"
afiqmansor,2023-07-03 19:14:39,"Product Details

Size : M / L / XL / XXL / 3XL / 4XL / 5XL

Colour : Black / White / Grey / Blue / Red

Length : Short Pant

Cutting : Please refer to size chart provided

Occasion : Sport / Casual

Small Cutting, Please check the size chart before place order

Product Highlights

Multi color ➨ Five colors to choose from

Basic design ➨ Simple and smart looking

Breathable material ➨ Best fabric to wear in hot weather

Silk soft fabric ➨ Smooth and comfortable to wear

Soft contact ➨ Stay fresh even after long hours of wearing

Disclaimer

Sizing of the product might vary from the usual standard, please refer to the size chart before purchase to avoid any misfitting issue

Our side will responsible for the sizing problem only if one of the measurements varies more than 3cm from the size chart provided

Product pictures might vary from the actual products received in person due to reasons such as lighting difference and screen display settings"
s*****n,2024-02-01 11:10:55,"Quality:ok cantik
Material:boleh anak2 pakai tido malam...

Mujur lah ambik saiz lbh besar dari saiz asal...
Sbb anak bujang tinggi 173 CM berat 58 kg..pun akk ambik saiz 4 xl...
Dan untuk anak bujang yg tinggi 180 CM berat 70 kg akk ambik saiz 5 xl...baru ok ...

Mujur akk tanya dlu ,sbb cutting ni jenis kecik,...biasa anak2 guna saiz m atau l...apa pun puas hati beli...harga pun mmpu milik."
corrupted,2023-10-08 15:50:58,"Quality:ok
Material:ok

Item very nice. Worth fr the price. Item received as time. Hope can last long. In this follow-up to the writer-director team's 2010 (sort of) true-crime saga ""Once Upon a Time In Mumbai,"" the story picks up with ruthless gangster Shohaib (Akshay Kumar, taking the role Emraan Hashmi played in the original), having betrayed and assassinated the beloved don Sultan Mirza and established a worldwide."
mhdaiz95,2023-10-19 23:43:34,"Material:harga kan murah. So kain nipis. Takpe faham
Quality:kain nipis. Boleh tembus. Nampak dalam. Tapi sejuk.

Buat pakai time tido weh. Ok sangat. Jgn bawa keluar jalan. Sebab nipis. Best. Mungkin akan repeat. Aku biasa saiz L. Tapi aku saja try luck amek 3XL. Nice weh. X ketat. X longgar. Sape biasa saiz L. Better amek 3XL. Nak longgar sikit, amek je 4XL"
argentinana,2023-10-30 23:25:18,"Material:The kind that dries quickly
Quality:Quite good for the price

Bought this for my guys to wear over their swimming trunks while at the resort and seaside. Hubby says quite comfy and can wear when playing badminton as well. Overall very satisfied and will buy some other colours and sizes."
fikblck94,2024-01-05 19:45:23,"Material:very nice

Material kain okay, tak panas cuma size kalau sesiapa nak beli kene lebihkan 2x size yg biasa pakai. Saya selalu size M tp beli size L agak fit sikit but still okay. Overall its nice and worth it"
l*****e,2023-12-06 07:40:36,"Quality:value for money

Item received, as per the price. Size is ok as it’s stretchable and have getah. All is good. Satisfied with the purchase. Price is cheaper compared to at the market . Shipping time also reasonable."
anthonykhor,2024-01-22 09:44:50,"Material:Didn't expect its a lace like material especially with white color, it's slightly transparent but dark colour should be good and nice.
Quality:Material is comfortable and sewing look good skill.

Better choose bigger size for more comfortable and relax."
